,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
0,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,lhasa explored renowned barkhor street bustling marketplace truly embodies vibrant tibetan culture colorful stall selling beautiful craft prayer flag fluttering breeze mouthwatering aroma local delicacy assault sens best possible way really struck sincere respect devotion tibetan people towards buddhism heartwarming witness gentle prostration prayer circled joking temple place regarded sacred lhasa incredibly fortunate stumble upon captivating debate monk visit like stepping back time passionate argument animated gesture creating electric atmosphere intellectual pursuit,17,2,3,123,1699968778
1,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,squeeze sweet group selfie smile laughter kid boarding school joy contagious,17,3,1,187,1699610767
2,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,amazing opportunity visit boarding elementary school xizang tibet time school got attend tibetan class english class student energy enthusiasm classroom infectious child adorable also incredibly eager learn even taught write word tibetan unforgettable tibetan language rich history able get glimpse teaching truly privilege,11,3,2,64,1699609233
3,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,highlight mainling visit xizang tibet getting witness renowned four treatise firsthand foundational cornerstone traditional tibetan medicine ancient text hold incredible wealth wisdom knowledge truly see close treatise inscribed prestigious unesco memory world register written right mainling county tibet never cease amaze,39,3,0,-1,1699547751
4,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,went birthplace tibetan medicine mainling county xizang tibet visited tibetan medicine cultural center first tibetan medicine school must say experience left awe wisdom beauty tibetan medicine hold medical system way life,11,4,1,82,1699541655
5,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,faster higher stronger,76,2,1,-1,1699211067
6,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,local cultural element hangzhou showcasing asian game,20,1,2,227,1696777027
7,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,come location c hiking bamboo forest hangzhou,25,29,1,969,1696318975
8,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,think location b city tour hangzhou,23,21,1,821,1696309921
9,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,hiking hangzhou,35,33,1,1928,1696305997
10,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,expect many muslim hangzhou unexpected adventure stumble upon hangzhou thriving muslim community nestled near renowned phoenix mosque china oldest surprise community thriving year despite phoenix mosque undergoing renovation chance explore nearby area delight taste bud delicious local halal snack also met skilled uygur man craft mouthwatering naan like xinjiang community already discovered visiting foreign muslim coming asian game even crossed path jordan air pistol shooter restaurant,16,3,5,145,1696300972
11,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,watched opening ceremony asian game hundred journalist different country lovely unforgettable night deeply felt sport beautifully connect people culture listen journalist share insight thought grand event asian game hangzhou kimji rati kamal abi rached,15,3,3,223,1695576665
12,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,passport account system sustainability forefront asiangames village hangzhou join discover recycling milk box yogurt bottle earn game currency witness friendly competition among resident strive create vibrant green environment,10,7,4,206,1695455416
13,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,green new game currency asian game village recycle milk box yogurt bottle earn game reward claw machine seed postcard postcard made seed plant pot watch beautiful flower grow,22,4,1,-1,1695453503
14,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,witnessed asian game torch relay torch relay tour nearby city sacred flame asian game come back hangzhou final leg anticipation torchbearer arrival support spectator get firsthand look incredible atmosphere surrounding event watch wu yibing local tennis star proudly carry flame last stop witness conclusion torch relay get look monumental event,982,13,6,238446,1695320525
15,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,hangzhou nice hospitable city,31,2,1,-1,1694934250
16,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,arrived hangzhou asiangames,50,1,0,496,1694929712
17,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,girl blown away typhoon hong kong ouch gone wind,12,1,4,320,1694112116
18,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,hong kong right massive flood heavy rain hit hong kong,21,3,7,940,1694111993
19,Yang Xinmeng (Abby Yang),Anglosphere,China Media Group (CMG),Central Publicity Department,English,1387432,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,congrats hawaii win award sarcastic ironic wildfire situation siren fire siren system everything else genius excuse top,18,3,1,217,1692545844
20,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,leader summit san francisco president joe biden called president xi car chinese hongqi car beautiful,2,0,0,19,1700248270
21,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,meet magic shanghai creative space artistic inspiration celebratory moment much exploration magic transverses modern age breathing vitality rhythm prospect,6,1,1,27,1700159505
22,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,president xi jinping key quote meeting joe biden filoli estate sanfrancisco china turning back option unrealistic one side remodel china plan surpass unseat like wise scheme suppress contain china competition prevailing trend current time solve problem facing china world large,9,0,1,-1,1700147807
23,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,chinese girl stunning performance classic rock hit hotel california traditional chinese instrument gone viral social medium vivid showcase global attention california upcoming pivotal leader meeting,31,6,7,211,1699991365
24,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,shubh diwali family may light fill life brightest sparkle peace prosperity good health,34,7,2,-1,1699645739
25,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,china zhengzhou city people late work running ostrich worry police followed way maintained traffic order ostrich found owner,20,5,2,275,1699481488
26,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,china import good service expected reach trillion dollar cumulative term next five year said chinese premier li qiang keynote speech opening ceremony sixth ciie hongqiao international economic forum,5,0,0,-1,1699394495
27,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,china km operational railway ranking first world train running maximum speed speed get queen park savannah san fernando hill le ten minute,11,0,1,57,1699384968
28,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,milu deer used inhabit wetland dongting lake year ago native endangered specie china returned region year ago saw wild population rise thanks strengthened biodiversity protection,16,1,0,-1,1699298340
29,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,air taxi longer fantasy china domestically developed electric aircraft completed test flight shanghai designed reach speed pioneering aircraft aim reduce car ride flight,9,0,1,62,1699297940
30,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,chinese scientist introduced revolutionary invisible technology prompting discussion potential development real invisibility cloak future chinatech,14,1,6,116,1699038112
31,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,artistic work two young trini lady alexis elisabeth travelled long mile mounted appreciated chizhou international youth painting invitational exhibition work titled sweet home away home depicted beautiful trinidad island life memory childhood activity enjoyed mango tree,36,6,3,-1,1699026676
32,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,starting november china take rotating presidency united nation security council month ambassador zhang jun chinaambun brought ancient chinese toy known lu ban lock symbolize importance collaboration peacemaking,6,0,0,24,1698962331
33,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,happy caribbean tourism month join caribbean friend celebration uniqueness richness diversity caribbean tourist resource culture committed promoting cooperation two country tourism industry like caribbean china also boast amazing tourist attraction invite trinidad tobago friend explore beauty china caribbeantourismmonth,19,2,1,-1,1698961803
34,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,china continuously promoted global development aid past year china international development cooperation agency said tuesday emergency assistance provided country aid project arranged bri country,11,0,0,-1,1698798605
35,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,glad mobile unit donated chinese embassy ncrha via ministry health making difference blood donation drive chinese side committed cooperation future safeguard health safety people country photo credit ncrha,12,0,2,-1,1698706807
36,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,heartfelt thanks friend participating celebration friendship day last night resonated profound friendship marveled tremendous achievement made bilateral relation reaffirmed commitment enhancing tie special thanks go guest speaker incl abigail bynoe ag p ministry public administration neil parsanlal chairman board director nalis stephen seedansingh former ambassador tt china roger roach president ttma reassuring inspiring remark give full confidence people country part endeavor friendship continue flourish,30,2,4,-1,1698350704
37,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,tobago friendship day past year deepened bilateral relation broadened cooperation various area stay tune celebration,5,0,0,24,1698266563
38,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,national exhibition convention center shanghai decorated welcome upcoming sixth ciie scheduled take place shanghai nov nov,19,3,1,-1,1698189842
39,Fang Qiu,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,4500,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,china expects record grain output year ninth consecutive year annual grain output billion kg ministry agriculture rural affair said monday,4,0,0,-1,1698100626
40,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,delicious themediachallengers take taste rice noodle http,7,2,0,-1,1633518720
41,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,medium challenger behind scene cgtn themediachallengers http,13,2,0,-1,1633265472
42,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,,6,1,2,-1,1632997061
43,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,,2,0,0,-1,1632996951
44,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,sanya south china hainan province premier beach destination boast white sand beach clear blue water vista particularly magical sunrise sunset challenger jonathan kott video show beauty sunrise sunset sanya themediachallengers challengersdiary cgtn,5,0,0,62,1632992494
45,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,mianwo snack wuhan central china hubei province made soy milk rice milk flour sesame chopped chinese scallion video made challenger jonathan kott show make delicacy challengersdiary themediachallengers cgtn,5,0,1,81,1632992347
46,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,challengersdiary prior closing ceremony hainan several day discussion video editing finally reached end journey feel everything finally come fruition happier zhang themediachallengers shanghai team,14,1,0,-1,1632992127
47,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,many famous poet celebrity yellow crane tower inspiration left many popular poem tower take listen challengersdiary themediachallengers cgtn,7,0,6,1022,1632730579
48,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,follow themediachallengers check great hot dry noodle challengersdiary,0,0,0,-1,1632729877
