,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
0,CGTN Culture Express,Anglosphere,China Media Group (CMG),Central Publicity Department,English,2488,_cultureexpress,https://twitter.com/_cultureexpress,dimsum consisting numerous small plate food shared among friend family major draw hongkong city gearing annual food expo scheduled open august featuring dazzling array local delicacy http,19,1,5,-1,2021-08-05T08:17:28.000Z
1,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,honor present letter credence president biden potus today conversation relationship http,2457,334,318,553044,2023-07-01T03:21:17.000Z
2,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,http,1216,185,163,168549,2023-05-23T19:56:13.000Z
3,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,worked relation three decade remain convinced sound stable relationship benefit country http,1176,148,285,182583,2023-05-24T20:21:13.000Z
4,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,dear friend twitter thank following also warm word encouragement support newcomer platform much learn looking forward engaging http,1081,165,103,57449,2023-05-29T16:29:22.000Z
5,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,greatly honored appointed president xi jinping chinese ambassador u representative chinese people safeguard china interest sacred duty envoy enhance exchange amp cooperation important mission http,1048,128,181,353545,2023-05-23T19:56:45.000Z
6,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,one month since arrived u talking people various sector understand country better looking forward seeing country engaging people future http,789,117,80,135520,2023-06-24T19:54:34.000Z
7,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,great thinker curious learner trailblazer relation old friend chinese people happy birthday kissinger http,669,97,128,151159,2023-05-27T12:54:43.000Z
8,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad host dinner celebration kissinger birthday reviewing trip china five decade ago reaffirm shared commitment sound stable relationship today http,625,65,105,150136,2023-06-01T16:15:52.000Z
9,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,gathering old friend director wang yi met kissinger beijing july director wang noted u policy toward china need diplomatic wisdom political courage http,595,55,116,79875,2023-07-19T19:44:22.000Z
10,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,congratulation wang xinyu china hsieh chinese taipei claiming french open woman double title stunned comeback win final upsetting four seeded pair great game great sportswomanship rolandgarros http,524,39,81,44227,2023-06-11T17:40:15.000Z
11,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,addressing first session summit premier li qiang called member partner promoting global economic recovery global open cooperation global sustainable development need unity instead division cooperation instead confrontation inclusion instead exclusion,491,72,86,71421,2023-09-09T18:05:02.000Z
12,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,past year cpc leadership chinese people created miracle rapid economic growth hard work miracle lasting social stability unity miracle poverty reduction perseverance miracle peaceful rise great sense responsibility today advancing rejuvenation chinese nation chinese path modernization chinese modernization conceived china bring opportunity whole world,501,66,72,84793,2023-09-28T14:11:50.000Z
13,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad meet madam secyellen discus multilateral bilateral economic financial issue mutual interest wish upcoming visit china success http,475,69,133,66162,2023-07-04T14:08:33.000Z
14,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,turbulent world east asia one hundred reason stick cooperation integration single reason slip division confrontation said premier li qiang east asia summit reiterated china readiness work uphold true multilateralism open regionalism keep openness inclusiveness strengthen solidarity mutual assistance,469,54,66,40705,2023-09-09T16:51:12.000Z
15,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,happy dragon boat festival day people across china eat zongzi hold dragon boat race wear herb sachet commemorate qu yuan earliest great patriotic poet china also pray good health summertime stay cool healthy summer http,459,49,61,40911,2023-06-22T21:44:13.000Z
16,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,china development american friend asked kind flower grow china answer flower peace cooperation common development chinese peony beautiful sweet rose http,424,96,60,214066,2023-07-20T04:42:41.000Z
17,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,happy birthday beloved country wish motherland prosperity people happiness http,428,31,50,24018,2023-10-01T20:11:57.000Z
18,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,wearer know shoe fit believe democracy slogan used resolve real problem http,405,55,88,58397,2023-06-23T01:50:00.000Z
19,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,presented copy credential ambassador gifford pleasure meet secretary nuland undersecstatep look forward working american colleague day ahead http,408,98,66,61808,2023-05-26T00:10:54.000Z
20,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,great conversation ambassador max baucus one accomplishment proud travelled province china welcome american friend come see real china http,405,43,53,81259,2023-08-19T01:42:54.000Z
21,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,chinese tourist back country resumed group tour country region including u let build bridge barrier exchange cooperation http,412,46,52,73490,2023-08-10T18:45:20.000Z
